,fips,name,state
828,19045,Clinton County,IA
829,19047,Crawford County,IA
830,19049,Dallas County,IA
831,19051,Davis County,IA
832,19053,Decatur County,IA
833,19055,Delaware County,IA
834,19057,Des Moines County,IA
835,19059,Dickinson County,IA
836,19061,Dubuque County,IA
837,19063,Emmet County,IA
838,19065,Fayette County,IA
839,19067,Floyd County,IA
840,19069,Franklin County,IA
841,19071,Fremont County,IA
842,19073,Greene County,IA
843,19075,Grundy County,IA
844,19077,Guthrie County,IA
845,19079,Hamilton County,IA
846,19081,Hancock County,IA
847,19083,Hardin County,IA
848,19085,Harrison County,IA
849,19087,Henry County,IA
850,19089,Howard County,IA
851,19091,Humboldt County,IA
852,19093,Ida County,IA
853,19095,Iowa County,IA
854,19097,Jackson County,IA
855,19099,Jasper County,IA
856,19101,Jefferson County,IA
857,19103,Johnson County,IA
858,19105,Jones County,IA
859,19107,Keokuk County,IA
860,19109,Kossuth County,IA
861,19111,Lee County,IA
862,19113,Linn County,IA
863,19115,Louisa County,IA
864,19117,Lucas County,IA
865,19119,Lyon County,IA
866,19121,Madison County,IA
867,19123,Mahaska County,IA
868,19125,Marion County,IA
869,19127,Marshall County,IA
870,19129,Mills County,IA
871,19131,Mitchell County,IA
872,19133,Monona County,IA
873,19135,Monroe County,IA
874,19137,Montgomery County,IA
875,19139,Muscatine County,IA
876,19141,O'Brien County,IA
877,19143,Osceola County,IA
878,19145,Page County,IA
879,19147,Palo Alto County,IA
880,19149,Plymouth County,IA
881,19151,Pocahontas County,IA
882,19153,Polk County,IA
883,19155,Pottawattamie County,IA
884,19157,Poweshiek County,IA
885,19159,Ringgold County,IA
886,19161,Sac County,IA
887,19163,Scott County,IA
888,19165,Shelby County,IA
889,19167,Sioux County,IA
890,19169,Story County,IA
891,19171,Tama County,IA
892,19173,Taylor County,IA
893,19175,Union County,IA
894,19177,Van Buren County,IA
895,19179,Wapello County,IA
896,19181,Warren County,IA
897,19183,Washington County,IA
898,19185,Wayne County,IA
899,19187,Webster County,IA
900,19189,Winnebago County,IA
901,19191,Winneshiek County,IA
902,19193,Woodbury County,IA
903,19195,Worth County,IA
904,19197,Wright County,IA
905,20000,KANSAS,
906,20001,Allen County,KS
907,20003,Anderson County,KS
908,20005,Atchison County,KS
909,20007,Barber County,KS
910,20009,Barton County,KS
911,20011,Bourbon County,KS
912,20013,Brown County,KS
913,20015,Butler County,KS
914,20017,Chase County,KS
915,20019,Chautauqua County,KS
916,20021,Cherokee County,KS
917,20023,Cheyenne County,KS
918,20025,Clark County,KS
919,20027,Clay County,KS
920,20029,Cloud County,KS
921,20031,Coffey County,KS
922,20033,Comanche County,KS
923,20035,Cowley County,KS
924,20037,Crawford County,KS
925,20039,Decatur County,KS
926,20041,Dickinson County,KS
927,20043,Doniphan County,KS
928,20045,Douglas County,KS
929,20047,Edwards County,KS
930,20049,Elk County,KS
931,20051,Ellis County,KS
932,20053,Ellsworth County,KS
933,20055,Finney County,KS
934,20057,Ford County,KS
935,20059,Franklin County,KS
936,20061,Geary County,KS
937,20063,Gove County,KS
938,20065,Graham County,KS
939,20067,Grant County,KS
940,20069,Gray County,KS
941,20071,Greeley County,KS
942,20073,Greenwood County,KS
943,20075,Hamilton County,KS
944,20077,Harper County,KS
945,20079,Harvey County,KS
946,20081,Haskell County,KS
947,20083,Hodgeman County,KS
948,20085,Jackson County,KS
949,20087,Jefferson County,KS
950,20089,Jewell County,KS
951,20091,Johnson County,KS
952,20093,Kearny County,KS
953,20095,Kingman County,KS
954,20097,Kiowa County,KS
955,20099,Labette County,KS
956,20101,Lane County,KS
957,20103,Leavenworth County,KS
958,20105,Lincoln County,KS
959,20107,Linn County,KS
960,20109,Logan County,KS
961,20111,Lyon County,KS
962,20113,McPherson County,KS
963,20115,Marion County,KS
964,20117,Marshall County,KS
965,20119,Meade County,KS
966,20121,Miami County,KS
967,20123,Mitchell County,KS
968,20125,Montgomery County,KS
969,20127,Morris County,KS
970,20129,Morton County,KS
971,20131,Nemaha County,KS
972,20133,Neosho County,KS
973,20135,Ness County,KS
974,20137,Norton County,KS
975,20139,Osage County,KS
976,20141,Osborne County,KS
977,20143,Ottawa County,KS
978,20145,Pawnee County,KS
979,20147,Phillips County,KS
980,20149,Pottawatomie County,KS
981,20151,Pratt County,KS
982,20153,Rawlins County,KS
983,20155,Reno County,KS
984,20157,Republic County,KS
985,20159,Rice County,KS
986,20161,Riley County,KS
987,20163,Rooks County,KS
988,20165,Rush County,KS
989,20167,Russell County,KS
990,20169,Saline County,KS
991,20171,Scott County,KS
992,20173,Sedgwick County,KS
993,20175,Seward County,KS
994,20177,Shawnee County,KS
995,20179,Sheridan County,KS
996,20181,Sherman County,KS
997,20183,Smith County,KS
998,20185,Stafford County,KS
999,20187,Stanton County,KS
1000,20189,Stevens County,KS
1001,20191,Sumner County,KS
1002,20193,Thomas County,KS
1003,20195,Trego County,KS
1004,20197,Wabaunsee County,KS
1005,20199,Wallace County,KS
1006,20201,Washington County,KS
1007,20203,Wichita County,KS
1008,20205,Wilson County,KS
1009,20207,Woodson County,KS
1010,20209,Wyandotte County,KS
1011,21000,KENTUCKY,
1012,21001,Adair County,KY
1013,21003,Allen County,KY
1014,21005,Anderson County,KY
1015,21007,Ballard County,KY
1016,21009,Barren County,KY
1017,21011,Bath County,KY
1018,21013,Bell County,KY
1019,21015,Boone County,KY
1020,21017,Bourbon County,KY
1021,21019,Boyd County,KY
1022,21021,Boyle County,KY
1023,21023,Bracken County,KY
1024,21025,Breathitt County,KY
1025,21027,Breckinridge County,KY
1026,21029,Bullitt County,KY
1027,21031,Butler County,KY
1028,21033,Caldwell County,KY
1029,21035,Calloway County,KY
1030,21037,Campbell County,KY
1031,21039,Carlisle County,KY
1032,21041,Carroll County,KY
1033,21043,Carter County,KY
1034,21045,Casey County,KY
1035,21047,Christian County,KY
1036,21049,Clark County,KY
1037,21051,Clay County,KY
1038,21053,Clinton County,KY
1039,21055,Crittenden County,KY
1040,21057,Cumberland County,KY
1041,21059,Daviess County,KY
1042,21061,Edmonson County,KY
1043,21063,Elliott County,KY
1044,21065,Estill County,KY
1045,21067,Fayette County,KY
1046,21069,Fleming County,KY
1047,21071,Floyd County,KY
1048,21073,Franklin County,KY
1049,21075,Fulton County,KY
1050,21077,Gallatin County,KY
1051,21079,Garrard County,KY
1052,21081,Grant County,KY
1053,21083,Graves County,KY
1054,21085,Grayson County,KY
1055,21087,Green County,KY
1056,21089,Greenup County,KY
1057,21091,Hancock County,KY
1058,21093,Hardin County,KY
1059,21095,Harlan County,KY
1060,21097,Harrison County,KY
1061,21099,Hart County,KY
1062,21101,Henderson County,KY
1063,21103,Henry County,KY
1064,21105,Hickman County,KY
1065,21107,Hopkins County,KY
1066,21109,Jackson County,KY
1067,21111,Jefferson County,KY
1068,21113,Jessamine County,KY
1069,21115,Johnson County,KY
1070,21117,Kenton County,KY
1071,21119,Knott County,KY
1072,21121,Knox County,KY
1073,21123,Larue County,KY
1074,21125,Laurel County,KY
1075,21127,Lawrence County,KY
1076,21129,Lee County,KY
1077,21131,Leslie County,KY
1078,21133,Letcher County,KY
1079,21135,Lewis County,KY
1080,21137,Lincoln County,KY
1081,21139,Livingston County,KY
1082,21141,Logan County,KY
1083,21143,Lyon County,KY
1084,21145,McCracken County,KY
1085,21147,McCreary County,KY
1086,21149,McLean County,KY
1087,21151,Madison County,KY
1088,21153,Magoffin County,KY
1089,21155,Marion County,KY
1090,21157,Marshall County,KY
1091,21159,Martin County,KY
1092,21161,Mason County,KY
1093,21163,Meade County,KY
1094,21165,Menifee County,KY
1095,21167,Mercer County,KY
1096,21169,Metcalfe County,KY
1097,21171,Monroe County,KY
1098,21173,Montgomery County,KY
1099,21175,Morgan County,KY
1100,21177,Muhlenberg County,KY
1101,21179,Nelson County,KY
1102,21181,Nicholas County,KY
1103,21183,Ohio County,KY
1104,21185,Oldham County,KY
1105,21187,Owen County,KY
1106,21189,Owsley County,KY
1107,21191,Pendleton County,KY
1108,21193,Perry County,KY
1109,21195,Pike County,KY
1110,21197,Powell County,KY
1111,21199,Pulaski County,KY
1112,21201,Robertson County,KY
1113,21203,Rockcastle County,KY
1114,21205,Rowan County,KY
1115,21207,Russell County,KY
1116,21209,Scott County,KY
1117,21211,Shelby County,KY
1118,21213,Simpson County,KY
1119,21215,Spencer County,KY
1120,21217,Taylor County,KY
1121,21219,Todd County,KY
1122,21221,Trigg County,KY
1123,21223,Trimble County,KY
1124,21225,Union County,KY
1125,21227,Warren County,KY
1126,21229,Washington County,KY
1127,21231,Wayne County,KY
1128,21233,Webster County,KY
1129,21235,Whitley County,KY
1130,21237,Wolfe County,KY
1131,21239,Woodford County,KY
1132,22000,LOUISIANA,
1133,22001,Acadia Parish,LA
1134,22003,Allen Parish,LA
1135,22005,Ascension Parish,LA
1136,22007,Assumption Parish,LA
1137,22009,Avoyelles Parish,LA
1138,22011,Beauregard Parish,LA
1139,22013,Bienville Parish,LA
1140,22015,Bossier Parish,LA
1141,22017,Caddo Parish,LA
1142,22019,Calcasieu Parish,LA
1143,22021,Caldwell Parish,LA
1144,22023,Cameron Parish,LA
1145,22025,Catahoula Parish,LA
1146,22027,Claiborne Parish,LA
1147,22029,Concordia Parish,LA
1148,22031,De Soto Parish,LA
1149,22033,East Baton Rouge Parish,LA
1150,22035,East Carroll Parish,LA
1151,22037,East Feliciana Parish,LA
1152,22039,Evangeline Parish,LA
1153,22041,Franklin Parish,LA
1154,22043,Grant Parish,LA
1155,22045,Iberia Parish,LA
1156,22047,Iberville Parish,LA
1157,22049,Jackson Parish,LA
1158,22051,Jefferson Parish,LA
1159,22053,Jefferson Davis Parish,LA
1160,22055,Lafayette Parish,LA
1161,22057,Lafourche Parish,LA
1162,22059,La Salle Parish,LA
1163,22061,Lincoln Parish,LA
1164,22063,Livingston Parish,LA
1165,22065,Madison Parish,LA
1166,22067,Morehouse Parish,LA
1167,22069,Natchitoches Parish,LA
1168,22071,Orleans Parish,LA
1169,22073,Ouachita Parish,LA
1170,22075,Plaquemines Parish,LA
1171,22077,Pointe Coupee Parish,LA
1172,22079,Rapides Parish,LA
1173,22081,Red River Parish,LA
1174,22083,Richland Parish,LA
1175,22085,Sabine Parish,LA
1176,22087,St. Bernard Parish,LA
1177,22089,St. Charles Parish,LA
1178,22091,St. Helena Parish,LA
1179,22093,St. James Parish,LA
1180,22095,St. John the Baptist Parish,LA
1181,22097,St. Landry Parish,LA
1182,22099,St. Martin Parish,LA
1183,22101,St. Mary Parish,LA
1184,22103,St. Tammany Parish,LA
1185,22105,Tangipahoa Parish,LA
1186,22107,Tensas Parish,LA
1187,22109,Terrebonne Parish,LA
1188,22111,Union Parish,LA
1189,22113,Vermilion Parish,LA
1190,22115,Vernon Parish,LA
1191,22117,Washington Parish,LA
1192,22119,Webster Parish,LA
1193,22121,West Baton Rouge Parish,LA
1194,22123,West Carroll Parish,LA
1195,22125,West Feliciana Parish,LA
1196,22127,Winn Parish,LA
1197,23000,MAINE,
1198,23001,Androscoggin County,ME
1199,23003,Aroostook County,ME
1200,23005,Cumberland County,ME
1201,23007,Franklin County,ME
1202,23009,Hancock County,ME
1203,23011,Kennebec County,ME
1204,23013,Knox County,ME
1205,23015,Lincoln County,ME
1206,23017,Oxford County,ME
1207,23019,Penobscot County,ME
1208,23021,Piscataquis County,ME
1209,23023,Sagadahoc County,ME
1210,23025,Somerset County,ME
1211,23027,Waldo County,ME
1212,23029,Washington County,ME
1213,23031,York County,ME
1214,24000,MARYLAND,
1215,24001,Allegany County,MD
1216,24003,Anne Arundel County,MD
1217,24005,Baltimore County,MD
1218,24009,Calvert County,MD
1219,24011,Caroline County,MD
1220,24013,Carroll County,MD
1221,24015,Cecil County,MD
1222,24017,Charles County,MD
1223,24019,Dorchester County,MD
1224,24021,Frederick County,MD
1225,24023,Garrett County,MD
1226,24025,Harford County,MD
1227,24027,Howard County,MD
1228,24029,Kent County,MD
1229,24031,Montgomery County,MD
1230,24033,Prince George's County,MD
1231,24035,Queen Anne's County,MD
1232,24037,St. Mary's County,MD
1233,24039,Somerset County,MD
1234,24041,Talbot County,MD
1235,24043,Washington County,MD
1236,24045,Wicomico County,MD
1237,24047,Worcester County,MD
1238,24510,Baltimore city,MD
1239,25000,MASSACHUSETTS,
1240,25001,Barnstable County,MA
1241,25003,Berkshire County,MA
1242,25005,Bristol County,MA
1243,25007,Dukes County,MA
1244,25009,Essex County,MA
1245,25011,Franklin County,MA
1246,25013,Hampden County,MA
1247,25015,Hampshire County,MA
1248,25017,Middlesex County,MA
1249,25019,Nantucket County,MA
1250,25021,Norfolk County,MA
1251,25023,Plymouth County,MA
1252,25025,Suffolk County,MA
1253,25027,Worcester County,MA
1254,26000,MICHIGAN,
1255,26001,Alcona County,MI
1256,26003,Alger County,MI
1257,26005,Allegan County,MI
1258,26007,Alpena County,MI
1259,26009,Antrim County,MI
1260,26011,Arenac County,MI
1261,26013,Baraga County,MI
1262,26015,Barry County,MI
1263,26017,Bay County,MI
1264,26019,Benzie County,MI
1265,26021,Berrien County,MI
1266,26023,Branch County,MI
1267,26025,Calhoun County,MI
1268,26027,Cass County,MI
1269,26029,Charlevoix County,MI
1270,26031,Cheboygan County,MI
1271,26033,Chippewa County,MI
1272,26035,Clare County,MI
1273,26037,Clinton County,MI
1274,26039,Crawford County,MI
1275,26041,Delta County,MI
1276,26043,Dickinson County,MI
1277,26045,Eaton County,MI
1278,26047,Emmet County,MI
1279,26049,Genesee County,MI
1280,26051,Gladwin County,MI
1281,26053,Gogebic County,MI
1282,26055,Grand Traverse County,MI
1283,26057,Gratiot County,MI
1284,26059,Hillsdale County,MI
1285,26061,Houghton County,MI
1286,26063,Huron County,MI
1287,26065,Ingham County,MI
1288,26067,Ionia County,MI
1289,26069,Iosco County,MI
1290,26071,Iron County,MI
1291,26073,Isabella County,MI
1292,26075,Jackson County,MI
1293,26077,Kalamazoo County,MI
1294,26079,Kalkaska County,MI
1295,26081,Kent County,MI
1296,26083,Keweenaw County,MI
1297,26085,Lake County,MI
1298,26087,Lapeer County,MI
1299,26089,Leelanau County,MI
1300,26091,Lenawee County,MI
1301,26093,Livingston County,MI
1302,26095,Luce County,MI
1303,26097,Mackinac County,MI
1304,26099,Macomb County,MI
1305,26101,Manistee County,MI
1306,26103,Marquette County,MI
1307,26105,Mason County,MI
1308,26107,Mecosta County,MI
1309,26109,Menominee County,MI
1310,26111,Midland County,MI
1311,26113,Missaukee County,MI
1312,26115,Monroe County,MI
1313,26117,Montcalm County,MI
1314,26119,Montmorency County,MI
1315,26121,Muskegon County,MI
1316,26123,Newaygo County,MI
1317,26125,Oakland County,MI
1318,26127,Oceana County,MI
1319,26129,Ogemaw County,MI
1320,26131,Ontonagon County,MI
1321,26133,Osceola County,MI
1322,26135,Oscoda County,MI
1323,26137,Otsego County,MI
1324,26139,Ottawa County,MI
1325,26141,Presque Isle County,MI
1326,26143,Roscommon County,MI
1327,26145,Saginaw County,MI
1328,26147,St. Clair County,MI
1329,26149,St. Joseph County,MI
1330,26151,Sanilac County,MI
1331,26153,Schoolcraft County,MI
1332,26155,Shiawassee County,MI
1333,26157,Tuscola County,MI
1334,26159,Van Buren County,MI
1335,26161,Washtenaw County,MI
1336,26163,Wayne County,MI
1337,26165,Wexford County,MI
1338,27000,MINNESOTA,
1339,27001,Aitkin County,MN
1340,27003,Anoka County,MN
1341,27005,Becker County,MN
1342,27007,Beltrami County,MN
1343,27009,Benton County,MN
1344,27011,Big Stone County,MN
1345,27013,Blue Earth County,MN
1346,27015,Brown County,MN
1347,27017,Carlton County,MN
1348,27019,Carver County,MN
1349,27021,Cass County,MN
1350,27023,Chippewa County,MN
1351,27025,Chisago County,MN
1352,27027,Clay County,MN
1353,27029,Clearwater County,MN
1354,27031,Cook County,MN
1355,27033,Cottonwood County,MN
1356,27035,Crow Wing County,MN
1357,27037,Dakota County,MN
1358,27039,Dodge County,MN
1359,27041,Douglas County,MN
1360,27043,Faribault County,MN
1361,27045,Fillmore County,MN
1362,27047,Freeborn County,MN
1363,27049,Goodhue County,MN
1364,27051,Grant County,MN
1365,27053,Hennepin County,MN
1366,27055,Houston County,MN
1367,27057,Hubbard County,MN
1368,27059,Isanti County,MN
1369,27061,Itasca County,MN
1370,27063,Jackson County,MN
1371,27065,Kanabec County,MN
1372,27067,Kandiyohi County,MN
1373,27069,Kittson County,MN
1374,27071,Koochiching County,MN
1375,27073,Lac qui Parle County,MN
1376,27075,Lake County,MN
1377,27077,Lake of the Woods County,MN
1378,27079,Le Sueur County,MN
1379,27081,Lincoln County,MN
1380,27083,Lyon County,MN
1381,27085,McLeod County,MN
1382,27087,Mahnomen County,MN
1383,27089,Marshall County,MN
1384,27091,Martin County,MN
1385,27093,Meeker County,MN
1386,27095,Mille Lacs County,MN
1387,27097,Morrison County,MN
1388,27099,Mower County,MN
1389,27101,Murray County,MN
1390,27103,Nicollet County,MN
1391,27105,Nobles County,MN
1392,27107,Norman County,MN
1393,27109,Olmsted County,MN
1394,27111,Otter Tail County,MN
1395,27113,Pennington County,MN
1396,27115,Pine County,MN
1397,27117,Pipestone County,MN
1398,27119,Polk County,MN
1399,27121,Pope County,MN
1400,27123,Ramsey County,MN
1401,27125,Red Lake County,MN
1402,27127,Redwood County,MN
1403,27129,Renville County,MN
1404,27131,Rice County,MN
1405,27133,Rock County,MN
1406,27135,Roseau County,MN
1407,27137,St. Louis County,MN
1408,27139,Scott County,MN
1409,27141,Sherburne County,MN
1410,27143,Sibley County,MN
1411,27145,Stearns County,MN
1412,27147,Steele County,MN
1413,27149,Stevens County,MN
1414,27151,Swift County,MN
1415,27153,Todd County,MN
1416,27155,Traverse County,MN
1417,27157,Wabasha County,MN
1418,27159,Wadena County,MN
1419,27161,Waseca County,MN
1420,27163,Washington County,MN
1421,27165,Watonwan County,MN
1422,27167,Wilkin County,MN
1423,27169,Winona County,MN
1424,27171,Wright County,MN
1425,27173,Yellow Medicine County,MN
1426,28000,MISSISSIPPI,
1427,28001,Adams County,MS
1428,28003,Alcorn County,MS
1429,28005,Amite County,MS
1430,28007,Attala County,MS
1431,28009,Benton County,MS
1432,28011,Bolivar County,MS
1433,28013,Calhoun County,MS
1434,28015,Carroll County,MS
1435,28017,Chickasaw County,MS
1436,28019,Choctaw County,MS
1437,28021,Claiborne County,MS
1438,28023,Clarke County,MS
1439,28025,Clay County,MS
1440,28027,Coahoma County,MS
1441,28029,Copiah County,MS
1442,28031,Covington County,MS
1443,28033,DeSoto County,MS
1444,28035,Forrest County,MS
1445,28037,Franklin County,MS
1446,28039,George County,MS
1447,28041,Greene County,MS
1448,28043,Grenada County,MS
1449,28045,Hancock County,MS
1450,28047,Harrison County,MS
1451,28049,Hinds County,MS
1452,28051,Holmes County,MS
1453,28053,Humphreys County,MS
1454,28055,Issaquena County,MS
1455,28057,Itawamba County,MS
1456,28059,Jackson County,MS
1457,28061,Jasper County,MS
1458,28063,Jefferson County,MS
1459,28065,Jefferson Davis County,MS
1460,28067,Jones County,MS
1461,28069,Kemper County,MS
1462,28071,Lafayette County,MS
1463,28073,Lamar County,MS
1464,28075,Lauderdale County,MS
1465,28077,Lawrence County,MS
1466,28079,Leake County,MS
1467,28081,Lee County,MS
1468,28083,Leflore County,MS
1469,28085,Lincoln County,MS
1470,28087,Lowndes County,MS
1471,28089,Madison County,MS
1472,28091,Marion County,MS
1473,28093,Marshall County,MS
1474,28095,Monroe County,MS
1475,28097,Montgomery County,MS
1476,28099,Neshoba County,MS
1477,28101,Newton County,MS
1478,28103,Noxubee County,MS
1479,28105,Oktibbeha County,MS
1480,28107,Panola County,MS
1481,28109,Pearl River County,MS
1482,28111,Perry County,MS
1483,28113,Pike County,MS
1484,28115,Pontotoc County,MS
1485,28117,Prentiss County,MS
1486,28119,Quitman County,MS
1487,28121,Rankin County,MS
1488,28123,Scott County,MS
1489,28125,Sharkey County,MS
1490,28127,Simpson County,MS
1491,28129,Smith County,MS
1492,28131,Stone County,MS
1493,28133,Sunflower County,MS
1494,28135,Tallahatchie County,MS
1495,28137,Tate County,MS
1496,28139,Tippah County,MS
1497,28141,Tishomingo County,MS
1498,28143,Tunica County,MS
1499,28145,Union County,MS
1500,28147,Walthall County,MS
1501,28149,Warren County,MS
1502,28151,Washington County,MS
1503,28153,Wayne County,MS
1504,28155,Webster County,MS
1505,28157,Wilkinson County,MS
1506,28159,Winston County,MS
1507,28161,Yalobusha County,MS
1508,28163,Yazoo County,MS
1509,29000,MISSOURI,
1510,29001,Adair County,MO
1511,29003,Andrew County,MO
1512,29005,Atchison County,MO
1513,29007,Audrain County,MO
1514,29009,Barry County,MO
1515,29011,Barton County,MO
1516,29013,Bates County,MO
1517,29015,Benton County,MO
1518,29017,Bollinger County,MO
1519,29019,Boone County,MO
1520,29021,Buchanan County,MO
1521,29023,Butler County,MO
1522,29025,Caldwell County,MO
1523,29027,Callaway County,MO
1524,29029,Camden County,MO
1525,29031,Cape Girardeau County,MO
1526,29033,Carroll County,MO
1527,29035,Carter County,MO
1528,29037,Cass County,MO
1529,29039,Cedar County,MO
1530,29041,Chariton County,MO
1531,29043,Christian County,MO
1532,29045,Clark County,MO
1533,29047,Clay County,MO
1534,29049,Clinton County,MO
1535,29051,Cole County,MO
1536,29053,Cooper County,MO
1537,29055,Crawford County,MO
1538,29057,Dade County,MO
1539,29059,Dallas County,MO
1540,29061,Daviess County,MO
1541,29063,DeKalb County,MO
1542,29065,Dent County,MO
1543,29067,Douglas County,MO
1544,29069,Dunklin County,MO
1545,29071,Franklin County,MO
1546,29073,Gasconade County,MO
1547,29075,Gentry County,MO
1548,29077,Greene County,MO
1549,29079,Grundy County,MO
1550,29081,Harrison County,MO
1551,29083,Henry County,MO
1552,29085,Hickory County,MO
1553,29087,Holt County,MO
1554,29089,Howard County,MO
1555,29091,Howell County,MO
1556,29093,Iron County,MO
1557,29095,Jackson County,MO
1558,29097,Jasper County,MO
1559,29099,Jefferson County,MO
1560,29101,Johnson County,MO
1561,29103,Knox County,MO
1562,29105,Laclede County,MO
1563,29107,Lafayette County,MO
1564,29109,Lawrence County,MO
1565,29111,Lewis County,MO
1566,29113,Lincoln County,MO
1567,29115,Linn County,MO
1568,29117,Livingston County,MO
1569,29119,McDonald County,MO
1570,29121,Macon County,MO
1571,29123,Madison County,MO
1572,29125,Maries County,MO
1573,29127,Marion County,MO
1574,29129,Mercer County,MO
1575,29131,Miller County,MO
1576,29133,Mississippi County,MO
1577,29135,Moniteau County,MO
1578,29137,Monroe County,MO
1579,29139,Montgomery County,MO
1580,29141,Morgan County,MO
1581,29143,New Madrid County,MO
1582,29145,Newton County,MO
1583,29147,Nodaway County,MO
1584,29149,Oregon County,MO
1585,29151,Osage County,MO
1586,29153,Ozark County,MO
1587,29155,Pemiscot County,MO
1588,29157,Perry County,MO
1589,29159,Pettis County,MO
1590,29161,Phelps County,MO
1591,29163,Pike County,MO
1592,29165,Platte County,MO
1593,29167,Polk County,MO
1594,29169,Pulaski County,MO
1595,29171,Putnam County,MO
1596,29173,Ralls County,MO
1597,29175,Randolph County,MO
1598,29177,Ray County,MO
1599,29179,Reynolds County,MO
1600,29181,Ripley County,MO
1601,29183,St. Charles County,MO
1602,29185,St. Clair County,MO
1603,29186,Ste. Genevieve County,MO
1604,29187,St. Francois County,MO
1605,29189,St. Louis County,MO
1606,29195,Saline County,MO
1607,29197,Schuyler County,MO
1608,29199,Scotland County,MO
1609,29201,Scott County,MO
1610,29203,Shannon County,MO
1611,29205,Shelby County,MO
1612,29207,Stoddard County,MO
1613,29209,Stone County,MO
1614,29211,Sullivan County,MO
1615,29213,Taney County,MO
1616,29215,Texas County,MO
1617,29217,Vernon County,MO
